,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
3189,0.0,2.0,"[5, 6, 3, 4, 8, 2, 1, 9]",13,R1236J,R1236J-3,6,0.5255110410916862,0.7194594247054904,0.0,0.0,0.0,0.0
3190,0.0,2.0,"[5, 6, 3, 4, 8, 2, 1, 9]",13,R1236J,R1236J-3,8,-0.37026392623065757,-0.07156045037798489,0.0,0.0,0.0,0.0
3191,0.0,1.0,"[5, 6, 3, 4, 8, 2, 1, 9]",13,R1236J,R1236J-3,9,-1.3074223679025234,-0.2708800945926241,0.0,0.0,1.0,1.0
3192,1.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,1,2.802897062733553,0.33446197267002004,0.0,0.0,0.0,0.0
3193,0.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,2,3.9758488207466023,1.6815649570759734,0.0,0.0,0.0,0.0
3194,1.0,1.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,3,0.87422535405587,0.25455897203463246,0.0,0.0,0.0,0.0
3195,1.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,5,1.3126348221009079,-0.4062809333985508,0.0,0.0,1.0,1.0
3196,0.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,6,-1.2511671559648554,0.22133868802940776,0.0,0.0,0.0,0.0
3197,0.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,7,-0.6528464643608144,0.1402786536507264,0.0,0.0,0.0,0.0
3198,1.0,2.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,9,1.9192258231207704,0.5447366649972956,1.0,1.0,1.0,1.0
3199,1.0,1.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,10,3.163558485377608,1.1252522918822323,0.0,0.0,0.0,0.0
3200,1.0,1.0,"[11, 5, 6, 3, 7, 9, 1, 10, 2]",14,R1236J,R1236J-3,11,0.5843367759300134,0.7154731428813077,0.0,0.0,0.0,0.0
3201,1.0,2.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,3,0.9930074995585843,1.3391108777033716,0.0,0.0,1.0,1.0
3202,1.0,1.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,4,-0.24698284748440058,-0.5272270128659678,0.0,0.0,0.0,0.0
3203,1.0,1.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,5,-3.6127618096169116,-1.721007790284526,1.0,1.0,1.0,1.0
3204,0.0,2.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,9,1.1660158690123654,0.07882269061308893,0.0,0.0,0.0,0.0
3205,1.0,2.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,10,-0.4960637269041653,-2.4864413527789946,0.0,0.0,0.0,0.0
3206,0.0,1.0,"[4, 3, 10, 9, 5, 11]",15,R1236J,R1236J-3,11,2.3116499455331923,0.45751610153798605,0.0,0.0,0.0,0.0
3207,0.0,2.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,1,1.2851188837403786,-1.6362078982459423,0.0,0.0,0.0,0.0
3208,1.0,2.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,2,0.48722042889217954,0.9159935673921537,0.0,0.0,0.0,0.0
3209,1.0,1.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,5,0.170042943038579,0.7085007934678407,0.0,0.0,0.0,0.0
3210,0.0,2.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,6,-0.8382760451876842,-0.6936881693202948,0.0,0.0,0.0,0.0
3211,1.0,1.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,8,-2.0309463335254674,-0.3570608173099175,0.0,0.0,0.0,0.0
3212,1.0,1.0,"[5, 6, 10, 9, 8, 2, 1]",16,R1236J,R1236J-3,10,-1.1195553568010477,0.04056777864852399,0.0,0.0,0.0,0.0
3213,1.0,2.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,1,2.6162742406047745,1.5098606836860458,1.0,1.0,1.0,1.0
3214,1.0,1.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,2,1.2103111160717492,0.33359169717235926,0.0,0.0,1.0,1.0
3215,1.0,1.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,3,-2.161261103654248,2.1536583509184526,0.0,0.0,1.0,1.0
3216,0.0,2.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,4,1.0308213568831426,2.1056776957947037,0.0,0.0,0.0,0.0
3217,1.0,1.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,5,0.04737823158730051,-0.810000608868578,0.0,0.0,0.0,0.0
3218,1.0,2.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,6,3.669102538277742,1.650800447747482,0.0,0.0,0.0,0.0
3219,0.0,2.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,8,1.6569519709495861,1.6127871882850002,0.0,0.0,0.0,0.0
3220,0.0,2.0,"[5, 6, 11, 3, 4, 2, 1, 8]",17,R1236J,R1236J-3,11,2.7808009518568784,0.4331419285644967,1.0,1.0,1.0,1.0
3221,1.0,1.0,"[5, 6, -999, 1, 10, 2, -999, 7, 3, -999, 8]",18,R1236J,R1236J-3,1,2.193083020848934,1.2729678536998705,0.0,0.0,0.0,0.0
3222,1.0,1.0,"[5, 6, -999, 1, 10, 2, -999, 7, 3, -999, 8]",18,R1236J,R1236J-3,5,2.593098269657092,0.4943073481685015,0.0,0.0,0.0,0.0
3223,1.0,1.0,"[5, 6, -999, 1, 10, 2, -999, 7, 3, -999, 8]",18,R1236J,R1236J-3,7,-0.036590558743497335,0.11030291893966662,0.0,0.0,0.0,0.0
3224,0.0,2.0,"[5, 6, -999, 1, 10, 2, -999, 7, 3, -999, 8]",18,R1236J,R1236J-3,8,-3.186327298720464,-0.8632728567598379,0.0,0.0,0.0,0.0
3225,1.0,1.0,"[5, 6, -999, 1, 10, 2, -999, 7, 3, -999, 8]",18,R1236J,R1236J-3,10,-0.28880972414394174,0.3324775748101069,0.0,0.0,0.0,0.0
3226,1.0,1.0,"[1, 2, -999, 6, 5, 3, 7, -999, 4, -999]",19,R1236J,R1236J-3,1,-0.12615316481967037,-2.0681845632816556,0.0,0.0,0.0,0.0
3227,1.0,1.0,"[1, 2, -999, 6, 5, 3, 7, -999, 4, -999]",19,R1236J,R1236J-3,3,1.3943544852998189,1.2493385163277302,0.0,0.0,0.0,0.0
3228,0.0,1.0,"[1, 2, -999, 6, 5, 3, 7, -999, 4, -999]",19,R1236J,R1236J-3,5,1.6992366735369118,1.4569481649733331,0.0,0.0,0.0,0.0
3229,1.0,1.0,"[1, 2, -999, 6, 5, 3, 7, -999, 4, -999]",19,R1236J,R1236J-3,6,2.562797905360034,1.6682288471548863,0.0,0.0,0.0,0.0
3230,1.0,1.0,"[6, -999, 12, 1, 2, 8, -999, 9, 3]",20,R1236J,R1236J-3,1,2.622898492843407,1.588957129977538,1.0,1.0,1.0,1.0
3231,1.0,2.0,"[6, -999, 12, 1, 2, 8, -999, 9, 3]",20,R1236J,R1236J-3,2,1.5177872832200237,0.465427676122869,0.0,0.0,0.0,0.0
3232,0.0,1.0,"[6, -999, 12, 1, 2, 8, -999, 9, 3]",20,R1236J,R1236J-3,3,-0.6267941363081607,1.6279137121694547,0.0,0.0,0.0,0.0
3233,1.0,2.0,"[6, -999, 12, 1, 2, 8, -999, 9, 3]",20,R1236J,R1236J-3,9,-0.36132571360414834,-0.6202615613046981,0.0,0.0,0.0,0.0
3234,0.0,2.0,"[6, -999, 12, 1, 2, 8, -999, 9, 3]",20,R1236J,R1236J-3,12,1.1713493048379844,1.0147476744020731,0.0,0.0,0.0,0.0
3235,1.0,2.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,1,4.0156059418348775,2.214261043565933,0.0,0.0,1.0,1.0
3236,1.0,1.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,2,-0.06613910573428637,-0.3456905090757948,0.0,0.0,0.0,0.0
3237,0.0,1.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,4,0.7714852968696262,1.404659699979419,0.0,0.0,0.0,0.0
3238,0.0,2.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,5,2.0461975202217744,-0.02184595782333352,0.0,0.0,0.0,0.0
3239,1.0,2.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,6,0.0782663960768711,-1.5774729583064673,0.0,0.0,0.0,0.0
3240,0.0,2.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,8,1.0850660968571755,0.1841418725992802,0.0,0.0,0.0,0.0
3241,1.0,1.0,"[11, 6, 5, 2, 1, 8, 4]",21,R1236J,R1236J-3,11,0.5425577069891349,-1.3208041924691678,0.0,0.0,1.0,1.0
3242,1.0,2.0,"[5, -999, 6, 12, 4, 3, -999, -999, 1, 2, -999]",22,R1236J,R1236J-3,1,-1.4644175218167175,-1.351684854126536,0.0,0.0,0.0,0.0
3243,1.0,1.0,"[5, -999, 6, 12, 4, 3, -999, -999, 1, 2, -999]",22,R1236J,R1236J-3,4,0.5588501816012412,-0.26086191965762484,0.0,0.0,0.0,0.0
3244,1.0,2.0,"[5, -999, 6, 12, 4, 3, -999, -999, 1, 2, -999]",22,R1236J,R1236J-3,6,1.6932095675051557,1.3016723362465104,1.0,1.0,1.0,1.0
3245,0.0,2.0,"[5, -999, 6, 12, 4, 3, -999, -999, 1, 2, -999]",22,R1236J,R1236J-3,12,-0.8349172871682807,0.1135182685062432,0.0,0.0,0.0,0.0
3246,1.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,1,-0.44986691280188296,-0.7124336336221445,0.0,0.0,0.0,0.0
3247,1.0,1.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,3,-2.3192219268840573,-0.840476031191109,0.0,0.0,0.0,0.0
3248,0.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,4,1.5429921901146892,2.3686181394867676,1.0,1.0,1.0,1.0
3249,1.0,1.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,5,0.8788699507249332,-0.5979608211599132,0.0,0.0,1.0,1.0
3250,1.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,6,-3.7603557816285265,-2.6795393624715276,0.0,0.0,0.0,0.0
3251,1.0,1.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,7,-0.6353824077194187,0.24840107868037062,0.0,0.0,0.0,0.0
3252,0.0,1.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,8,-0.8621122615342063,-0.16661640071074335,0.0,0.0,0.0,0.0
3253,1.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,9,0.5326459472487218,-0.6868537782990473,0.0,0.0,1.0,1.0
3254,1.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,10,-1.37376361050068,0.1805783906225523,0.0,0.0,1.0,1.0
3255,0.0,2.0,"[5, 6, 12, 12, 7, 1, 2, 3, 10, 9, 4, 8]",23,R1236J,R1236J-3,12,-4.69963417316572,-1.9219008039727767,0.0,0.0,0.0,0.0
3256,1.0,2.0,"[12, 11, -999, 3, 2, 1, 10]",24,R1236J,R1236J-3,1,1.451168907345692,0.17112671992945988,0.0,0.0,0.0,0.0
3257,1.0,2.0,"[12, 11, -999, 3, 2, 1, 10]",24,R1236J,R1236J-3,2,0.23803868063617395,0.14961581678903832,0.0,0.0,0.0,0.0
3258,0.0,2.0,"[12, 11, -999, 3, 2, 1, 10]",24,R1236J,R1236J-3,10,-0.7202115102533361,0.9392312356168052,0.0,0.0,0.0,0.0
3259,1.0,1.0,"[12, 11, -999, 3, 2, 1, 10]",24,R1236J,R1236J-3,12,-1.6750742064560666,-2.800023791546713,0.0,0.0,0.0,0.0
3260,1.0,2.0,"[8, 3, -999, 5, -999, 12, -999, 1, 9, 2, 10]",25,R1236J,R1236J-3,1,2.9663573699285046,1.7172361704082515,0.0,0.0,0.0,0.0
3261,1.0,2.0,"[8, 3, -999, 5, -999, 12, -999, 1, 9, 2, 10]",25,R1236J,R1236J-3,2,-0.08372932516955035,0.033016729543313826,0.0,0.0,0.0,0.0
3262,1.0,1.0,"[8, 3, -999, 5, -999, 12, -999, 1, 9, 2, 10]",25,R1236J,R1236J-3,8,1.7492844177421465,-0.20045503967404077,0.0,0.0,0.0,0.0
3263,1.0,2.0,"[8, 3, -999, 5, -999, 12, -999, 1, 9, 2, 10]",25,R1236J,R1236J-3,9,-0.5478270678979427,-0.0859280763480191,0.0,0.0,0.0,0.0
3264,0.0,2.0,"[8, 3, -999, 5, -999, 12, -999, 1, 9, 2, 10]",25,R1236J,R1236J-3,10,1.7396619945475504,1.9893689234758782,0.0,0.0,0.0,0.0
3265,0.0,2.0,"[10, 2, 4, -999, 9]",1,R1243T,R1243T-2,2,0.979310722036019,0.46033485837141663,0.0,0.0,0.0,0.0
3266,0.0,1.0,"[10, 2, 4, -999, 9]",1,R1243T,R1243T-2,9,6.54185450899536,2.267426528199396,0.0,0.0,0.0,0.0
3267,1.0,1.0,"[10, 2, 4, -999, 9]",1,R1243T,R1243T-2,10,-1.0295844083050636,-1.6835075328408713,0.0,0.0,0.0,0.0
3268,0.0,1.0,"[6, -999, 5, 3, 8, 1]",2,R1243T,R1243T-2,1,-1.8115004424815144,0.5036123062567477,0.0,0.0,0.0,0.0
3269,1.0,2.0,"[6, -999, 5, 3, 8, 1]",2,R1243T,R1243T-2,3,0.24719442235494624,-0.9837953864689897,0.0,0.0,0.0,0.0
3270,0.0,2.0,"[6, -999, 5, 3, 8, 1]",2,R1243T,R1243T-2,5,-1.091085151466767,-0.19520110633567941,0.0,0.0,0.0,0.0
3271,0.0,1.0,"[6, -999, 5, 3, 8, 1]",2,R1243T,R1243T-2,8,2.5627685607731547,0.6832884092814939,0.0,0.0,0.0,0.0
3272,0.0,1.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,2,3.48905450545734,0.896353566301894,1.0,1.0,1.0,1.0
3273,1.0,1.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,3,3.6203167482993996,2.5994878027636137,1.0,1.0,1.0,1.0
3274,0.0,1.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,5,3.8662751946397624,2.58015152329616,0.0,0.0,0.0,0.0
3275,0.0,2.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,7,0.20962634956941803,0.6930021245989277,0.0,0.0,1.0,1.0
3276,1.0,2.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,8,-1.3363608817686048,-0.7436736435482801,0.0,0.0,0.0,0.0
3277,0.0,1.0,"[5, 2, 11, 3, 8, 7]",3,R1243T,R1243T-2,11,-0.3320247667228537,-0.39762143294160796,0.0,0.0,0.0,0.0
3278,1.0,1.0,"[11, -999, -999, -999, 12, 6, -999]",4,R1243T,R1243T-2,12,-4.008560385896156,-4.218123813821132,0.0,0.0,0.0,0.0
3279,1.0,1.0,"[2, 10, 5, -999, 9]",5,R1243T,R1243T-2,2,-0.5951759150618463,-0.7474371172407632,0.0,0.0,1.0,1.0
3280,0.0,1.0,"[2, 10, 5, -999, 9]",5,R1243T,R1243T-2,9,-1.7534447718491302,-0.17095035677861087,0.0,0.0,0.0,0.0
3281,0.0,2.0,"[2, 10, 5, -999, 9]",5,R1243T,R1243T-2,10,-0.43547816477876544,-0.16596028879067254,0.0,0.0,0.0,0.0
3282,0.0,2.0,"[6, 5, -999, 3, 10, 2]",6,R1243T,R1243T-2,2,0.10675119048570017,0.19854962697917644,0.0,0.0,0.0,0.0
3283,0.0,1.0,"[6, 5, -999, 3, 10, 2]",6,R1243T,R1243T-2,3,2.11460852480507,1.1720381456327256,1.0,1.0,1.0,1.0
3284,1.0,1.0,"[6, 5, -999, 3, 10, 2]",6,R1243T,R1243T-2,6,-1.2667979789198673,-0.7523006028238715,0.0,0.0,0.0,0.0
3285,1.0,1.0,"[6, 5, -999, 3, 10, 2]",6,R1243T,R1243T-2,10,1.21713899528576,0.8936506397218178,0.0,0.0,0.0,0.0
3286,1.0,2.0,"[11, 9, 4, 5, -999, 2, 7]",7,R1243T,R1243T-2,2,-0.5785467440272319,-0.4731829148102101,0.0,0.0,1.0,1.0
3287,0.0,2.0,"[11, 9, 4, 5, -999, 2, 7]",7,R1243T,R1243T-2,7,-1.2128418325454728,0.14871026107026206,0.0,0.0,0.0,0.0
3288,1.0,2.0,"[11, 9, 4, 5, -999, 2, 7]",7,R1243T,R1243T-2,9,0.977531395824721,0.1868559087164154,0.0,0.0,0.0,0.0
3289,0.0,1.0,"[11, 9, 4, 5, -999, 2, 7]",7,R1243T,R1243T-2,11,-0.29222382604260094,0.044309882798587365,0.0,0.0,0.0,0.0
3290,1.0,1.0,"[7, 8, -999, -999, 10]",8,R1243T,R1243T-2,7,2.3046241838783827,-0.16005085968119684,1.0,1.0,1.0,1.0
3291,0.0,1.0,"[7, 8, -999, -999, 10]",8,R1243T,R1243T-2,10,0.8616674304843195,1.289798684964475,0.0,0.0,0.0,0.0
3292,0.0,1.0,"[6, 5, 11, 8, 1]",10,R1243T,R1243T-2,1,-0.6088672643394359,-1.2092419170499618,0.0,0.0,0.0,0.0
3293,1.0,2.0,"[6, 5, 11, 8, 1]",10,R1243T,R1243T-2,5,-2.3593627111376514,-0.9583334237354431,0.0,0.0,0.0,0.0
3294,1.0,1.0,"[6, 5, 11, 8, 1]",10,R1243T,R1243T-2,6,2.322646807959864,0.44084596683695826,0.0,0.0,0.0,0.0
3295,1.0,1.0,"[6, 5, 11, 8, 1]",10,R1243T,R1243T-2,8,2.6480117406353303,-0.019940282445172118,0.0,0.0,0.0,0.0
3296,0.0,1.0,"[6, 5, 11, 8, 1]",10,R1243T,R1243T-2,11,4.133367279473528,4.529494544818255,1.0,1.0,1.0,1.0
3297,1.0,1.0,"[6, 11, -999, -999]",11,R1243T,R1243T-2,6,0.8696193889059612,1.6463736757060072,0.0,0.0,0.0,0.0
3298,1.0,1.0,"[5, 6, -999, 9, 10, -999, -999]",12,R1243T,R1243T-2,5,6.135443385279037,1.6969405124190575,1.0,1.0,1.0,1.0
3299,1.0,2.0,"[5, 6, -999, 9, 10, -999, -999]",12,R1243T,R1243T-2,9,0.0015424987492925978,0.5723097012634044,0.0,0.0,0.0,0.0
3300,1.0,1.0,"[11, 12, 9, 1, 8, -999]",13,R1243T,R1243T-2,1,-1.2769746990853128,-0.28304247574142416,0.0,0.0,0.0,0.0
3301,0.0,2.0,"[11, 12, 9, 1, 8, -999]",13,R1243T,R1243T-2,9,-2.588737770205122,-0.8345402911003594,0.0,0.0,0.0,0.0
3302,1.0,1.0,"[11, 12, 9, 1, 8, -999]",13,R1243T,R1243T-2,11,2.1811997084314543,0.5723746110994783,0.0,0.0,0.0,0.0
3303,0.0,2.0,"[11, 12, 9, 1, 8, -999]",13,R1243T,R1243T-2,12,1.2232949953854142,1.1114891029198373,0.0,0.0,0.0,0.0
3304,1.0,1.0,"[3, 4, 6, 5, 8]",14,R1243T,R1243T-2,3,0.6390244178527985,1.4054567501848756,0.0,0.0,0.0,0.0
3305,0.0,2.0,"[3, 4, 6, 5, 8]",14,R1243T,R1243T-2,4,0.33288897063936645,-0.2504607077360899,0.0,0.0,1.0,1.0
3306,0.0,2.0,"[3, 4, 6, 5, 8]",14,R1243T,R1243T-2,5,2.1477649436707136,1.9612637862198607,0.0,0.0,0.0,0.0
3307,1.0,1.0,"[3, 4, 6, 5, 8]",14,R1243T,R1243T-2,6,0.9847602045704662,0.17016933566364117,0.0,0.0,0.0,0.0
3308,0.0,1.0,"[3, 4, 6, 5, 8]",14,R1243T,R1243T-2,8,0.4396069918320427,0.6334387142057322,1.0,1.0,1.0,1.0
3309,1.0,1.0,"[9, -999, -999, 5, 6]",15,R1243T,R1243T-2,5,-1.3549534588135614,1.1176942344947132,1.0,1.0,1.0,1.0
3310,0.0,2.0,"[9, -999, -999, 5, 6]",15,R1243T,R1243T-2,6,-0.6509412688847003,0.48556213083869737,0.0,0.0,1.0,1.0
3311,0.0,1.0,"[12, 11, 5]",18,R1243T,R1243T-2,5,3.5850464054541895,3.0099041866914593,0.0,0.0,0.0,0.0
3312,1.0,2.0,"[12, 11, 5]",18,R1243T,R1243T-2,11,0.013696192328972805,-0.3112629971884894,0.0,0.0,0.0,0.0
3313,1.0,1.0,"[12, 11, 5]",18,R1243T,R1243T-2,12,1.0009351781230802,-1.3303146854284418,0.0,0.0,0.0,0.0
3314,1.0,1.0,"[5, 12, 4, 10, -999, -999]",19,R1243T,R1243T-2,4,2.3826589613065723,-0.05846247037978323,0.0,0.0,0.0,0.0
3315,1.0,1.0,"[5, 12, 4, 10, -999, -999]",19,R1243T,R1243T-2,5,-1.1481158120057173,-1.5527339734365224,0.0,0.0,0.0,0.0
3316,0.0,2.0,"[5, 12, 4, 10, -999, -999]",19,R1243T,R1243T-2,12,-3.7711599147829573,-1.6872281700121938,0.0,0.0,0.0,0.0
3317,1.0,1.0,"[12, 11, 10, -999, 2, -999]",20,R1243T,R1243T-2,12,1.406704872973094,0.8518685229987584,0.0,0.0,0.0,0.0
3318,1.0,1.0,"[1, 2, 7, 8, 12, -999]",21,R1243T,R1243T-2,1,0.1934521271916057,-0.4704462760404466,1.0,1.0,1.0,1.0
3319,1.0,2.0,"[1, 2, 7, 8, 12, -999]",21,R1243T,R1243T-2,2,2.884623080001038,1.3041111873156754,0.0,0.0,0.0,0.0
3320,1.0,2.0,"[1, 2, 7, 8, 12, -999]",21,R1243T,R1243T-2,7,1.928258541814493,-0.11460937446992388,0.0,0.0,1.0,1.0
3321,0.0,1.0,"[1, 2, 7, 8, 12, -999]",21,R1243T,R1243T-2,8,-1.8065942007637699,-1.2023810966687745,0.0,0.0,0.0,0.0
3322,1.0,1.0,"[3, 4, 10, -999, 11, -999, -999]",22,R1243T,R1243T-2,3,5.945460219455475,2.4122901043155958,0.0,0.0,0.0,0.0
3323,1.0,2.0,"[3, 4, 10, -999, 11, -999, -999]",22,R1243T,R1243T-2,4,2.9541636543677536,1.192438598373689,0.0,0.0,0.0,0.0
3324,1.0,1.0,"[7, 8, 11, -999, -999, -999]",23,R1243T,R1243T-2,7,0.41592591757931735,-0.2372614208385766,0.0,0.0,0.0,0.0
3325,0.0,2.0,"[7, 8, 11, -999, -999, -999]",23,R1243T,R1243T-2,8,-0.6915132223788787,-1.7110604535630176,0.0,0.0,0.0,0.0
3326,0.0,2.0,"[4, 3, 6, 11, 12, -999, -999, -999, -999]",25,R1243T,R1243T-2,3,-2.4480135444135813,-0.09684275368157139,0.0,0.0,0.0,0.0
3327,1.0,1.0,"[4, 3, 6, 11, 12, -999, -999, -999, -999]",25,R1243T,R1243T-2,4,0.8687314828669596,-0.5387663136909225,0.0,0.0,0.0,0.0
3328,1.0,2.0,"[4, 3, 6, 11, 12, -999, -999, -999, -999]",25,R1243T,R1243T-2,6,-0.8533293646058298,1.345539509680668,0.0,0.0,1.0,1.0
3329,1.0,2.0,"[4, 3, 6, 11, 12, -999, -999, -999, -999]",25,R1243T,R1243T-2,11,1.7590212869953907,0.9537428682574627,0.0,0.0,0.0,0.0
3330,1.0,1.0,"[11, 5, 1, 8, 4]",1,R1243T,R1243T-3,1,1.0721779141441057,1.110864474582935,0.0,0.0,0.0,0.0
3331,0.0,1.0,"[11, 5, 1, 8, 4]",1,R1243T,R1243T-3,4,0.7695304072354991,-0.02874829332155713,1.0,1.0,1.0,1.0
3332,0.0,1.0,"[11, 5, 1, 8, 4]",1,R1243T,R1243T-3,5,1.216478070079615,-0.20796416231391487,0.0,0.0,0.0,0.0
3333,0.0,1.0,"[11, 5, 1, 8, 4]",1,R1243T,R1243T-3,8,0.1774879048785392,1.519509999798417,0.0,0.0,0.0,0.0
3334,1.0,1.0,"[11, 5, 1, 8, 4]",1,R1243T,R1243T-3,11,-1.9691278545019486,-0.8474882166583246,0.0,0.0,0.0,0.0
3335,1.0,1.0,"[1, 7, 2]",2,R1243T,R1243T-3,1,0.5136109069302601,1.9152071895103382,1.0,1.0,1.0,1.0
3336,0.0,2.0,"[1, 7, 2]",2,R1243T,R1243T-3,2,1.9832640575314908,-0.32714679773958716,1.0,1.0,1.0,1.0
3337,1.0,2.0,"[1, 7, 2]",2,R1243T,R1243T-3,7,-1.2410167255283187,-0.9271546621363569,0.0,0.0,0.0,0.0
3338,1.0,1.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,1,0.7667456292070739,-0.2591338239125897,0.0,0.0,0.0,0.0
3339,1.0,1.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,2,2.2858235504739333,1.3396137389867497,0.0,0.0,0.0,0.0
3340,0.0,1.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,6,-0.9928639188452644,-0.6074935330725942,0.0,0.0,0.0,0.0
3341,0.0,1.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,7,4.200948621691173,2.2666009037764394,1.0,1.0,1.0,1.0
3342,1.0,1.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,8,2.2199331617246965,0.22522771360010224,0.0,0.0,0.0,0.0
3343,1.0,2.0,"[2, 1, 8, 7, 12, 6]",3,R1243T,R1243T-3,12,2.4819881287276937,0.42280296301452835,0.0,0.0,0.0,0.0
3344,0.0,1.0,"[4, -999, 3, 9]",4,R1243T,R1243T-3,3,0.699549879737197,-0.7728265837688439,0.0,0.0,0.0,0.0
3345,0.0,1.0,"[4, -999, 3, 9]",4,R1243T,R1243T-3,9,-1.317514636305389,-0.1615765016922767,0.0,0.0,0.0,0.0
3346,1.0,1.0,"[1, 8, -999, 6, 11, -999]",6,R1243T,R1243T-3,1,-0.9638363322587504,-1.0303921815523733,0.0,0.0,0.0,0.0
3347,1.0,1.0,"[1, 8, -999, 6, 11, -999]",6,R1243T,R1243T-3,6,-0.4222038076321031,-1.25195956930855,0.0,0.0,0.0,0.0
3348,0.0,1.0,"[11, 12, -999, 10, 1]",7,R1243T,R1243T-3,1,0.09017752424698348,-1.5319498852842865,0.0,0.0,0.0,0.0
3349,1.0,1.0,"[11, 12, -999, 10, 1]",7,R1243T,R1243T-3,10,-0.08864250635292675,-0.4352927968263812,0.0,0.0,0.0,0.0
3350,1.0,1.0,"[11, 12, -999, 10, 1]",7,R1243T,R1243T-3,11,3.7135147920399096,0.5001911634602683,1.0,1.0,1.0,1.0
3351,1.0,1.0,"[1, 2, 7, 11, 11]",9,R1243T,R1243T-3,1,1.6418472611438715,-0.22114676689698426,0.0,0.0,0.0,0.0
