,clust,correct,position,subj,sess,hfa,ripple_exists
4902,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-2.1742974778343824,0.0
4903,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,0.7373605668646257,1.0
4904,0.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-1.2786638265095178,1.0
4905,0.0,2.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-1.6410874262379607,1.0
4906,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-0.515559022759796,1.0
4907,1.0,2.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-0.9347077203260079,0.0
4908,1.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,0.28675807569984435,0.0
4909,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.21735832559563972,0.0
4910,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-2.50040705063263,0.0
4911,0.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.9108756600598529,0.0
4912,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.5120109316705457,0.0
4913,0.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.41343680323198995,0.0
4914,1.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.6507852876301887,0.0
4915,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-2.4028073652721162,0.0
4916,0.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,0.6656262098956749,0.0
4917,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.5132530639515298,0.0
4918,1.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,1.1647689640396075,1.0
4919,1.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.16334365776650167,0.0
4920,0.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.11831917398401592,0.0
4921,0.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.3349450018283281,0.0
4922,1.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.379146916525394,1.0
4923,1.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-1.5542238287818122,0.0
4924,0.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.5550897898472743,0.0
4925,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,0.3759886530407388,0.0
4926,1.0,2.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,1.4652647086371795,0.0
4927,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,1.654110517289493,1.0
4928,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,-0.29776311762302604,0.0
4929,1.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,0.39959428242612594,0.0
4930,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,-1.307699189732832,0.0
4931,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.5835643069730005,1.0
4932,1.0,2.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-0.9435606020843441,0.0
4933,1.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-0.3767283157034885,1.0
4934,1.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-0.9499662740028874,0.0
4935,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.865505255975789,0.0
4936,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.419862693659829,1.0
4937,0.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.11389304360446682,1.0
4938,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.4588305793796729,1.0
4939,0.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.565057367389777,0.0
4940,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.3082519553826411,0.0
4941,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-1.3946840772098072,0.0
4942,1.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.9588139829740655,1.0
4943,1.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-1.3933540747436142,0.0
4944,0.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,0.30950618879279257,0.0
4945,1.0,1.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-0.007446086540139366,0.0
4946,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,1.3284742750421072,1.0
4947,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-0.20534282480076785,0.0
4948,0.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,0.4101135386630572,1.0
4949,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-0.4127213075270412,1.0
4950,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,1.7159559072829738,1.0
4951,1.0,2.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,0.9953600727568394,1.0
4952,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.9223754389311681,0.0
4953,0.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.6283404857357034,0.0
4954,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,0.9510626645657183,0.0
4955,0.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,0.3532693918059099,1.0
4956,1.0,2.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.4418353639281838,1.0
4957,1.0,1.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,1.33440048758079,0.0
4958,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.04125635012266799,1.0
4959,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.8239318645108202,0.0
4960,1.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.1854342507423457,1.0
4961,0.0,1.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-0.39432445116849757,0.0
4962,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.678872124508296,1.0
4963,1.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-1.3712355063198542,0.0
4964,0.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,1.0759970310981821,1.0
4965,1.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.9917676518607528,1.0
4966,1.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-1.0632997618992934,0.0
4967,0.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.7899631876348634,0.0
4968,0.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-1.1524740960051016,0.0
4969,1.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,0.23955112290721386,1.0
4970,0.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.8980142226222342,1.0
4971,0.0,1.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-0.5840891613167954,1.0
4972,0.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.6094264164471149,1.0
4973,0.0,1.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-2.599283761279524,0.0
4974,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.021881600714821658,0.0
4975,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.4529698320673233,0.0
4976,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-1.0470065884010211,0.0
4977,0.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-0.7177826492149672,0.0
4978,1.0,1.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.10867740236671909,1.0
4979,0.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.7585722704257436,0.0
4980,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-1.2380659514956205,1.0
4981,0.0,1.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,0.7765973507825294,1.0
4982,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.6344677629087866,1.0
4983,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.2798181013650856,0.0
4984,0.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.19244200328204336,1.0
4985,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,1.2013194914575727,1.0
4986,1.0,2.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,0.7890176846789057,1.0
4987,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,0.5474878011308604,1.0
4988,0.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,-1.0786457234040028,1.0
4989,0.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,2.7229612493109014,0.0
4990,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,-0.22140214121170995,0.0
4991,1.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,0.731547522561509,0.0
4992,0.0,2.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,1.1023974794078546,1.0
4993,1.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,0.5680715919098117,1.0
4994,0.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,-0.045617115056862466,0.0
4995,0.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,-0.3645170395903558,0.0
4996,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,2.359939912199123,1.0
4997,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,1.9469332867188314,1.0
4998,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.7755331975549892,1.0
4999,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,1.1479723669883835,0.0
5000,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.8711181223410318,1.0
5001,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.22822216036061427,0.0
5002,0.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.11843007663893992,0.0
5003,0.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.3822743100353449,1.0
5004,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.6800924577100557,0.0
5005,0.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.5759825078072266,0.0
5006,1.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,-0.6141236111637808,0.0
5007,1.0,2.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.9903446042455113,1.0
5008,0.0,2.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.5075706875726735,0.0
5009,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.3107160172977652,0.0
5010,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,-0.7133947132077596,0.0
5011,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,-0.19653770781642843,0.0
5012,1.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.3404270829582159,0.0
5013,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,0.5825286369402797,0.0
5014,1.0,2.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.9208696581928527,0.0
5015,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.08866614313019754,1.0
5016,0.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.531133574859581,0.0
5017,1.0,2.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-1.6375034891651479,0.0
5018,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,0.40734583983477146,1.0
5019,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.24053816173796108,0.0
5020,0.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.02949099675474021,1.0
5021,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,0.7759504907159743,0.0
5022,1.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,0.22041211048574313,1.0
5023,1.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,-0.1253979716324757,1.0
5024,0.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,0.16035407631830673,1.0
5025,1.0,2.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,0.271767791540565,0.0
5026,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,0.2426189311405088,0.0
5027,1.0,2.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-0.38832454298125685,0.0
5028,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,0.2220737877107188,1.0
5029,0.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,0.5582157841893701,1.0
5030,0.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-1.1495013863108228,0.0
5031,0.0,2.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-1.129956592138775,1.0
5032,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,0.30757778385789186,0.0
5033,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-0.020274324058537223,1.0
5034,1.0,1.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,2.160689414482397,1.0
5035,0.0,2.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,-0.09614638510468627,0.0
5036,0.0,2.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,1.2730429455746055,1.0
5037,1.0,1.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,0.9910237240003771,1.0
5038,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,1.4791951400950003,1.0
5039,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.10736109604054363,1.0
5040,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.9373840291224151,0.0
5041,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.7167941569262408,1.0
5042,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,-0.7814774065715098,1.0
5043,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.29071677907053756,1.0
5044,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.022994933131245076,0.0
5045,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.6895105367836089,1.0
5046,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.28120459016959,0.0
5047,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.20294244910660372,1.0
5048,0.0,1.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-0.09607882657297122,0.0
5049,0.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-0.24660193447773882,1.0
5050,1.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-0.7261629912992156,1.0
5051,1.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-0.39711152160229035,0.0
5052,0.0,2.0,"[10, -999, 11, 1, -999]",R1334T,R1334T-0,-0.03836473819612739,0.0
5053,1.0,1.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,0.2499201716217012,1.0
5054,0.0,1.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,1.8981322677722041,1.0
5055,0.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,3.6562937316509827,1.0
5056,1.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,-0.008956550645433076,0.0
5057,1.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,0.14580814893815328,0.0
5058,0.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,0.27119476133077297,1.0
5059,1.0,1.0,"[6, 12, -999, -999, -999]",R1334T,R1334T-0,0.25292633234990963,1.0
5060,0.0,2.0,"[11, 5, -999, 9, -999, 3]",R1334T,R1334T-0,1.3427947462469882,1.0
5061,1.0,1.0,"[11, 5, -999, 9, -999, 3]",R1334T,R1334T-0,0.2502857843647726,1.0
5062,0.0,1.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.519980105295784,1.0
5063,1.0,1.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.9889064426748974,1.0
5064,0.0,2.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.6760433292063348,0.0
5065,1.0,2.0,"[1, 5, 11, 6]",R1334T,R1334T-0,-0.16663972930518772,0.0
5066,0.0,1.0,"[-999, -999, 1]",R1334T,R1334T-0,1.1409143568701714,0.0
5067,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.6779645293381983,1.0
5068,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.4061941451958309,0.0
5069,0.0,2.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.16909815824534097,0.0
5070,0.0,2.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.18570569278607216,0.0
5071,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.7107097887514962,1.0
5072,0.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,1.053664269741013,0.0
5073,1.0,1.0,"[1, 2, 10, -999, -999]",R1334T,R1334T-0,0.09969721939754483,1.0
5074,0.0,2.0,"[1, 2, 10, -999, -999]",R1334T,R1334T-0,-0.7953484900823771,0.0
5075,0.0,2.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.04010218319832801,0.0
5076,1.0,1.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.06418865447895938,1.0
5077,1.0,2.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,-0.47147450285931103,0.0
5078,0.0,1.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.33650609598851416,0.0
5079,0.0,1.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.7480720111822708,0.0
5080,0.0,2.0,"[1, 6, 8, 7]",R1334T,R1334T-0,-0.06777971792849036,0.0
5081,0.0,1.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.4453892546980161,0.0
5082,1.0,2.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.630079536375435,1.0
5083,1.0,1.0,"[5, 1, 2, -999, -999, -999, -999, 7, -999]",R1334T,R1334T-0,1.7268648860842961,0.0
5084,0.0,1.0,"[5, 1, 2, -999, -999, -999, -999, 7, -999]",R1334T,R1334T-0,1.109502479145197,1.0
5085,1.0,1.0,"[4, 9, 10, -999]",R1334T,R1334T-0,-0.31098543553742025,0.0
5086,1.0,1.0,"[4, 9, 10, -999]",R1334T,R1334T-0,-1.7341624178163713,0.0
5087,1.0,1.0,"[3, 4, -999, 10]",R1334T,R1334T-0,0.20515072610148127,1.0
5088,0.0,1.0,"[3, 4, -999, 10]",R1334T,R1334T-0,-0.385903660218532,0.0
5089,0.0,1.0,[8],R1334T,R1334T-0,-0.3357896402102525,0.0
5090,1.0,1.0,"[1, 2, 9, 10]",R1334T,R1334T-0,0.5659780184601524,0.0
5091,0.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,1.2894036766316068,1.0
5092,1.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,0.29722044462737235,1.0
5093,0.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,1.4512244317210372,1.0
5094,1.0,1.0,"[6, 12]",R1334T,R1334T-0,-0.07563217983572872,0.0
5095,0.0,2.0,"[6, 12]",R1334T,R1334T-0,0.16060217995386375,0.0
5096,0.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-0.5350050869180979,0.0
5097,1.0,2.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-0.7685912740842473,1.0
5098,1.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-0.42094356283256906,0.0
5099,0.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-0.6998023914404934,0.0
5100,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,-1.1497019393278862,0.0
5101,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,0.4565606969118976,1.0
5102,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,-0.3510561470266194,0.0
5103,1.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,0.47241438777586764,1.0
5104,0.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,-1.035084803538855,1.0
5105,1.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,-0.20411350803943062,1.0
5106,0.0,2.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,-0.2283527398328155,0.0
5107,1.0,1.0,"[1, 12, 4, -999, -999, -999, -999, -999]",R1343J,R1343J-1,3.5206468456618745,0.0
5108,0.0,2.0,"[1, 12, 4, -999, -999, -999, -999, -999]",R1343J,R1343J-1,1.9680259024487172,0.0
5109,1.0,1.0,"[1, 2, 3, 4, -999, -999, -999, -999]",R1343J,R1343J-1,4.659434692405916,1.0
5110,1.0,2.0,"[1, 2, 3, 4, -999, -999, -999, -999]",R1343J,R1343J-1,-0.17554668642457122,0.0
5111,1.0,1.0,"[1, 2, 3, -999, 5, -999, -999, -999]",R1343J,R1343J-1,2.4011859974880174,0.0
5112,1.0,1.0,"[1, 2, 3, 4, 5, -999, -999, -999, -999]",R1343J,R1343J-1,1.083223336309506,0.0
5113,1.0,1.0,"[1, 2, 3, 4, 5, -999, -999, -999, -999]",R1343J,R1343J-1,0.684925228356822,0.0
5114,0.0,2.0,"[2, 1, 3, 4, -999, -999, -999, 7, -999]",R1343J,R1343J-1,3.3967985172747985,0.0
5115,1.0,1.0,"[2, 1, 3, 4, -999, -999, -999, 7, -999]",R1343J,R1343J-1,2.978335410268329,0.0
5116,1.0,2.0,"[2, 1, 3, 4, -999, -999, -999, 7, -999]",R1343J,R1343J-1,0.1004906888434154,0.0
5117,1.0,1.0,"[1, 2, 3, 7, -999]",R1343J,R1343J-1,0.9820698696454625,0.0
5118,0.0,1.0,"[1, 2, 3, 7, -999]",R1343J,R1343J-1,1.7519840193534535,0.0
5119,1.0,1.0,"[1, 2, -999, 3, -999, -999, 4, -999]",R1343J,R1343J-1,2.069382302367547,0.0
5120,1.0,1.0,"[1, 2, -999, -999, -999, -999, -999]",R1343J,R1343J-1,1.8607118350339586,1.0
5121,1.0,1.0,"[1, 2, -999, 1, -999, -999, -999, -999]",R1343J,R1343J-1,0.9846162901086725,0.0
5122,1.0,1.0,"[1, 2, 5, 12, -999, -999]",R1343J,R1343J-1,0.9931506345845552,0.0
5123,0.0,2.0,"[1, 2, 5, 12, -999, -999]",R1343J,R1343J-1,-1.4467975803620152,0.0
